1	197	393	589	0	0
1	2	197	198	3	199
1	2	393	394	4	396
3	5	199	201	7	203
4	6	3	5	2	8
4	6	396	398	9	401
7	10	203	206	13	209
8	11	7	10	5	14
9	12	8	11	6	15
9	12	401	404	16	408
13	17	209	213	21	217
14	18	13	17	10	22
15	19	14	18	11	23
16	20	15	19	12	24
16	20	408	412	25	417
21	26	217	222	31	227
22	27	21	26	17	32
23	28	22	27	18	33
24	29	23	28	19	34
25	30	24	29	20	35
25	30	417	422	36	428
31	37	227	233	43	239
32	38	31	37	26	44
33	39	32	38	27	45
34	40	33	39	28	46
35	41	34	40	29	47
36	42	35	41	30	48
36	42	428	434	49	441
43	50	239	246	57	253
44	51	43	50	37	58
45	52	44	51	38	59
46	53	45	52	39	60
47	54	46	53	40	61
48	55	47	54	41	62
49	56	48	55	42	63
49	56	441	448	64	456
57	65	253	261	73	269
58	66	57	65	50	74
59	67	58	66	51	75
60	68	59	67	52	76
61	69	60	68	53	77
62	70	61	69	54	78
63	71	62	70	55	79
64	72	63	71	56	80
64	72	456	464	81	473
73	82	269	278	91	287
74	83	73	82	65	92
75	84	74	83	66	93
76	85	75	84	67	94
77	86	76	85	68	95
78	87	77	86	69	96
79	88	78	87	70	97
80	89	79	88	71	98
81	90	80	89	72	99
81	90	473	482	100	492
91	101	287	297	111	307
92	102	91	101	82	112
93	103	92	102	83	113
94	104	93	103	84	114
95	105	94	104	85	115
96	106	95	105	86	116
97	107	96	106	87	117
98	108	97	107	88	118
99	109	98	108	89	119
100	110	99	109	90	120
100	110	492	502	121	513
111	122	307	318	133	329
112	123	111	122	101	134
113	124	112	123	102	135
114	125	113	124	103	136
115	126	114	125	104	137
116	127	115	126	105	138
117	128	116	127	106	139
118	129	117	128	107	140
119	130	118	129	108	141
120	131	119	130	109	142
121	132	120	131	110	143
121	132	513	524	144	536
133	145	329	341	157	353
134	146	133	145	122	158
135	147	134	146	123	159
136	148	135	147	124	160
137	149	136	148	125	161
138	150	137	149	126	162
139	151	138	150	127	163
140	152	139	151	128	164
141	153	140	152	129	165
142	154	141	153	130	166
143	155	142	154	131	167
144	156	143	155	132	168
144	156	536	548	169	561
157	170	353	366	183	379
158	171	157	170	145	184
159	172	158	171	146	185
160	173	159	172	147	186
161	174	160	173	148	187
162	175	161	174	149	188
163	176	162	175	150	189
164	177	163	176	151	190
165	178	164	177	152	191
166	179	165	178	153	192
167	180	166	179	154	193
168	181	167	180	155	194
169	182	168	181	156	195
169	182	561	574	196	588
183	379	967	1163	0	0
184	968	183	967	170	954
185	969	184	968	171	955
186	970	185	969	172	956
187	971	186	970	173	957
188	972	187	971	174	958
189	973	188	972	175	959
190	974	189	973	176	960
191	975	190	974	177	961
192	976	191	975	178	962
193	977	192	976	179	963
194	978	193	977	180	964
195	979	194	978	181	965
196	980	195	979	182	966
196	588	980	1372	0	0
197	198	589	590	200	592
200	202	199	201	198	204
200	202	592	594	205	597
204	207	203	206	201	210
205	208	204	207	202	211
205	208	597	600	212	604
210	214	209	213	206	218
211	215	210	214	207	219
212	216	211	215	208	220
212	216	604	608	221	613
218	223	217	222	213	228
219	224	218	223	214	229
220	225	219	224	215	230
221	226	220	225	216	231
221	226	613	618	232	624
228	234	227	233	222	240
229	235	228	234	223	241
230	236	229	235	224	242
231	237	230	236	225	243
232	238	231	237	226	244
232	238	624	630	245	637
240	247	239	246	233	254
241	248	240	247	234	255
242	249	241	248	235	256
243	250	242	249	236	257
244	251	243	250	237	258
245	252	244	251	238	259
245	252	637	644	260	652
254	262	253	261	246	270
255	263	254	262	247	271
256	264	255	263	248	272
257	265	256	264	249	273
258	266	257	265	250	274
259	267	258	266	251	275
260	268	259	267	252	276
260	268	652	660	277	669
