2	3	1
2	3	5
4	5	2
5	6	3
4	5	8
5	6	9
7	8	4
8	9	5
9	10	6
7	8	12
8	9	13
9	10	14
11	12	7
12	13	8
13	14	9
14	15	10
11	12	17
12	13	18
13	14	19
14	15	20
16	17	11
17	18	12
18	19	13
19	20	14
20	21	15
16	17	23
17	18	24
18	19	25
19	20	26
20	21	27
22	23	16
23	24	17
24	25	18
25	26	19
26	27	20
27	28	21
22	23	30
23	24	31
24	25	32
25	26	33
26	27	34
27	28	35
29	30	22
30	31	23
31	32	24
32	33	25
33	34	26
34	35	27
35	36	28
29	30	38
30	31	39
31	32	40
32	33	41
33	34	42
34	35	43
35	36	44
37	38	29
38	39	30
39	40	31
40	41	32
41	42	33
42	43	34
43	44	35
44	45	36
37	38	47
38	39	48
39	40	49
40	41	50
41	42	51
42	43	52
43	44	53
44	45	54
46	47	37
47	48	38
48	49	39
49	50	40
50	51	41
51	52	42
52	53	43
53	54	44
54	55	45
46	47	57
47	48	58
48	49	59
49	50	60
50	51	61
51	52	62
52	53	63
53	54	64
54	55	65
56	57	46
57	58	47
58	59	48
59	60	49
60	61	50
61	62	51
62	63	52
63	64	53
64	65	54
65	66	55
56	57	68
57	58	69
58	59	70
59	60	71
60	61	72
61	62	73
62	63	74
63	64	75
64	65	76
65	66	77
67	68	56
68	69	57
69	70	58
70	71	59
71	72	60
72	73	61
73	74	62
74	75	63
75	76	64
76	77	65
77	78	66
67	68	80
68	69	81
69	70	82
70	71	83
71	72	84
72	73	85
73	74	86
74	75	87
75	76	88
76	77	89
77	78	90
79	80	67
80	81	68
81	82	69
82	83	70
83	84	71
84	85	72
85	86	73
86	87	74
87	88	75
88	89	76
89	90	77
90	91	78
79	80	93
80	81	94
81	82	95
82	83	96
83	84	97
84	85	98
85	86	99
86	87	100
87	88	101
88	89	102
89	90	103
90	91	104
92	93	79
93	94	80
94	95	81
95	96	82
96	97	83
97	98	84
98	99	85
99	100	86
100	101	87
101	102	88
102	103	89
103	104	90
104	105	91
92	93	107
93	94	108
94	95	109
95	96	110
96	97	111
97	98	112
98	99	113
99	100	114
100	101	115
101	102	116
102	103	117
103	104	118
104	105	119
106	107	92
107	108	93
108	109	94
109	110	95
110	111	96
111	112	97
112	113	98
113	114	99
114	115	100
115	116	101
116	117	102
117	118	103
118	119	104
119	120	105
2	121	1
2	121	122
4	122	2
122	123	121
4	122	124
122	123	125
7	124	4
124	125	122
125	126	123
7	124	127
124	125	128
125	126	129
11	127	7
127	128	124
128	129	125
129	130	126
11	127	131
127	128	132
128	129	133
129	130	134
16	131	11
131	132	127
132	133	128
133	134	129
134	135	130
16	131	136
131	132	137
132	133	138
133	134	139
134	135	140
22	136	16
136	137	131
137	138	132
138	139	133
139	140	134
140	141	135
22	136	142
136	137	143
137	138	144
138	139	145
139	140	146
140	141	147
29	142	22
142	143	136
143	144	137
144	145	138
145	146	139
146	147	140
147	148	141
29	142	149
142	143	150
143	144	151
144	145	152
145	146	153
146	147	154
147	148	155
37	149	29
149	150	142
150	151	143
151	152	144
152	153	145
153	154	146
154	155	147
155	156	148
37	149	157
149	150	158
150	151	159
151	152	160
152	153	161
153	154	162
154	155	163
155	156	164
46	157	37
157	158	149
158	159	150
159	160	151
160	161	152
161	162	153
162	163	154
163	164	155
164	165	156
46	157	166
157	158	167
158	159	168
159	160	169
160	161	170
161	162	171
162	163	172
163	164	173
164	165	174
56	166	46
166	167	157
167	168	158
168	169	159
169	170	160
170	171	161
171	172	162
172	173	163
173	174	164
174	175	165
56	166	176
166	167	177
167	168	178
168	169	179
169	170	180
170	171	181
171	172	182
172	173	183
173	174	184
174	175	185
67	176	56
176	177	166
177	178	167
178	179	168
179	180	169
180	181	170
181	182	171
182	183	172
183	184	173
184	185	174
185	186	175
67	176	187
176	177	188
177	178	189
178	179	190
179	180	191
180	181	192
181	182	193
182	183	194
183	184	195
184	185	196
185	186	197
79	187	67
187	188	176
188	189	177
189	190	178
190	191	179
191	192	180
192	193	181
193	194	182
194	195	183
195	196	184
196	197	185
197	198	186
79	187	199
187	188	200
188	189	201
189	190	202
190	191	203
191	192	204
192	193	205
193	194	206
194	195	207
195	196	208
196	197	209
197	198	210
92	199	79
199	200	187
200	201	188
201	202	189
202	203	190
203	204	191
204	205	192
205	206	193
206	207	194
207	208	195
208	209	196
209	210	197
210	211	198
92	199	212
199	200	213
200	201	214
201	202	215
202	203	216
203	204	217
204	205	218
205	206	219
206	207	220
207	208	221
208	209	222
209	210	223
210	211	224
106	212	92
212	213	199
213	214	200
214	215	201
215	216	202
216	217	203
217	218	204
218	219	205
219	220	206
220	221	207
221	222	208
222	223	209
223	224	210
224	225	211
226	3	1
226	3	228
227	228	226
228	6	3
227	228	230
228	6	231
229	230	227
230	231	228
231	10	6
229	230	233
230	231	234
231	10	235
232	233	229
233	234	230
234	235	231
235	15	10
232	233	237
233	234	238
234	235	239
235	15	240
236	237	232
237	238	233
238	239	234
239	240	235
240	21	15
236	237	242
237	238	243
238	239	244
239	240	245
240	21	246
241	242	236
242	243	237
243	244	238
244	245	239
245	246	240
246	28	21
241	242	248
242	243	249
243	244	250
244	245	251
245	246	252
246	28	253
247	248	241
248	249	242
249	250	243
250	251	244
251	252	245
252	253	246
253	36	28
247	248	255
248	249	256
249	250	257
250	251	258
251	252	259
252	253	260
253	36	261
254	255	247
255	256	248
256	257	249
257	258	250
258	259	251
259	260	252
260	261	253
261	45	36
254	255	263
255	256	264
256	257	265
257	258	266
258	259	267
259	260	268
260	261	269
261	45	270
262	263	254
263	264	255
264	265	256
265	266	257
266	267	258
267	268	259
268	269	260
269	270	261
270	55	45
262	263	272
263	264	273
264	265	274
265	266	275
266	267	276
267	268	277
268	269	278
269	270	279
270	55	280
271	272	262
272	273	263
273	274	264
274	275	265
275	276	266
276	277	267
277	278	268
278	279	269
279	280	270
280	66	55
271	272	282
272	273	283
273	274	284
274	275	285
275	276	286
276	277	287
277	278	288
278	279	289
279	280	290
280	66	291
281	282	271
282	283	272
283	284	273
284	285	274
285	286	275
286	287	276
287	288	277
288	289	278
289	290	279
290	291	280
291	78	66
281	282	293
282	283	294
283	284	295
284	285	296
285	286	297
286	287	298
287	288	299
288	289	300
289	290	301
290	291	302
291	78	303
292	293	281
293	294	282
294	295	283
295	296	284
296	297	285
297	298	286
298	299	287
299	300	288
300	301	289
301	302	290
302	303	291
303	91	78
292	293	305
293	294	306
294	295	307
295	296	308
296	297	309
297	298	310
298	299	311
299	300	312
300	301	313
301	302	314
302	303	315
303	91	316
304	305	292
305	306	293
306	307	294
307	308	295
308	309	296
309	310	297
310	311	298
311	312	299
312	313	300
313	314	301
314	315	302
315	316	303
316	105	91
304	305	318
305	306	319
306	307	320
307	308	321
308	309	322
309	310	323
310	311	324
311	312	325
312	313	326
313	314	327
314	315	328
315	316	329
316	105	330
317	318	304
318	319	305
319	320	306
320	321	307
321	322	308
322	323	309
323	324	310
324	325	311
325	326	312
326	327	313
327	328	314
328	329	315
329	330	316
330	120	105
226	121	1
226	121	331
227	331	226
331	123	121
227	331	332
331	123	333
229	332	227
332	333	331
333	126	123
229	332	334
332	333	335
333	126	336
232	334	229
334	335	332
335	336	333
336	130	126
232	334	337
334	335	338
335	336	339
336	130	340
236	337	232
337	338	334
338	339	335
339	340	336
340	135	130
236	337	341
337	338	342
338	339	343
339	340	344
340	135	345
241	341	236
341	342	337
342	343	338
343	344	339
344	345	340
345	141	135
241	341	346
341	342	347
342	343	348
343	344	349
344	345	350
345	141	351
247	346	241
346	347	341
347	348	342
348	349	343
349	350	344
350	351	345
351	148	141
247	346	352
346	347	353
347	348	354
348	349	355
349	350	356
350	351	357
351	148	358
254	352	247
352	353	346
353	354	347
354	355	348
355	356	349
356	357	350
357	358	351
358	156	148
254	352	359
352	353	360
353	354	361
354	355	362
355	356	363
356	357	364
357	358	365
358	156	366
262	359	254
359	360	352
360	361	353
361	362	354
362	363	355
363	364	356
364	365	357
365	366	358
366	165	156
262	359	367
359	360	368
360	361	369
361	362	370
362	363	371
363	364	372
364	365	373
365	366	374
366	165	375
271	367	262
367	368	359
368	369	360
369	370	361
370	371	362
371	372	363
372	373	364
373	374	365
374	375	366
375	175	165
271	367	376
367	368	377
368	369	378
369	370	379
370	371	380
371	372	381
372	373	382
373	374	383
374	375	384
375	175	385
281	376	271
376	377	367
377	378	368
378	379	369
379	380	370
380	381	371
381	382	372
382	383	373
383	384	374
384	385	375
385	186	175
281	376	386
376	377	387
377	378	388
378	379	389
379	380	390
380	381	391
381	382	392
382	383	393
383	384	394
384	385	395
385	186	396
292	386	281
386	387	376
387	388	377
388	389	378
389	390	379
390	391	380
391	392	381
392	393	382
393	394	383
394	395	384
395	396	385
396	198	186
292	386	397
386	387	398
387	388	399
388	389	400
389	390	401
390	391	402
391	392	403
392	393	404
393	394	405
394	395	406
395	396	407
396	198	408
304	397	292
397	398	386
398	399	387
399	400	388
400	401	389
401	402	390
402	403	391
403	404	392
404	405	393
405	406	394
406	407	395
407	408	396
408	211	198
304	397	409
397	398	410
398	399	411
399	400	412
400	401	413
401	402	414
402	403	415
403	404	416
404	405	417
405	406	418
406	407	419
407	408	420
408	211	421
317	409	304
409	410	397
410	411	398
411	412	399
412	413	400
413	414	401
414	415	402
415	416	403
416	417	404
417	418	405
418	419	406
419	420	407
420	421	408
421	225	211
423	424	422
423	424	426
425	426	423
426	427	424
425	426	429
426	427	430
428	429	425
429	430	426
430	431	427
428	429	433
429	430	434
430	431	435
432	433	428
433	434	429
434	435	430
435	436	431
432	433	438
433	434	439
434	435	440
435	436	441
437	438	432
438	439	433
439	440	434
440	441	435
441	442	436
437	438	444
438	439	445
439	440	446
440	441	447
441	442	448
443	444	437
444	445	438
445	446	439
446	447	440
447	448	441
448	449	442
443	444	451
444	445	452
445	446	453
446	447	454
447	448	455
448	449	456
450	451	443
451	452	444
452	453	445
453	454	446
454	455	447
455	456	448
456	457	449
450	451	459
451	452	460
452	453	461
453	454	462
454	455	463
455	456	464
456	457	465
458	459	450
459	460	451
460	461	452
461	462	453
462	463	454
463	464	455
464	465	456
465	466	457
458	459	468
459	460	469
460	461	470
461	462	471
462	463	472
463	464	473
464	465	474
465	466	475
467	468	458
468	469	459
469	470	460
470	471	461
471	472	462
472	473	463
473	474	464
474	475	465
475	476	466
467	468	478
468	469	479
469	470	480
470	471	481
471	472	482
472	473	483
473	474	484
474	475	485
475	476	486
477	478	467
478	479	468
479	480	469
480	481	470
481	482	471
482	483	472
483	484	473
484	485	474
485	486	475
486	487	476
477	478	489
478	479	490
479	480	491
480	481	492
481	482	493
482	483	494
483	484	495
484	485	496
485	486	497
486	487	498
488	489	477
489	490	478
490	491	479
491	492	480
492	493	481
493	494	482
494	495	483
495	496	484
496	497	485
497	498	486
498	499	487
488	489	501
489	490	502
490	491	503
491	492	504
492	493	505
493	494	506
494	495	507
495	496	508
496	497	509
497	498	510
498	499	511
500	501	488
501	502	489
502	503	490
503	504	491
504	505	492
505	506	493
506	507	494
507	508	495
508	509	496
509	510	497
510	511	498
511	512	499
500	501	514
501	502	515
502	503	516
503	504	517
504	505	518
505	506	519
506	507	520
507	508	521
508	509	522
509	510	523
510	511	524
511	512	525
513	514	500
514	515	501
515	516	502
516	517	503
517	518	504
518	519	505
519	520	506
520	521	507
521	522	508
522	523	509
523	524	510
524	525	511
525	526	512
513	514	107
514	515	108
515	516	109
516	517	110
517	518	111
518	519	112
519	520	113
520	521	114
521	522	115
522	523	116
523	524	117
524	525	118
525	526	119
106	107	513
107	108	514
108	109	515
109	110	516
110	111	517
111	112	518
112	113	519
113	114	520
114	115	521
115	116	522
116	117	523
117	118	524
118	119	525
119	120	526
423	527	422
423	527	528
425	528	423
528	529	527
425	528	530
528	529	531
428	530	425
530	531	528
531	532	529
428	530	533
530	531	534
531	532	535
432	533	428
533	534	530
534	535	531
535	536	532
432	533	537
533	534	538
534	535	539
535	536	540
437	537	432
537	538	533
538	539	534
539	540	535
540	541	536
437	537	542
537	538	543
538	539	544
539	540	545
540	541	546
443	542	437
542	543	537
543	544	538
544	545	539
545	546	540
546	547	541
443	542	548
542	543	549
543	544	550
544	545	551
545	546	552
546	547	553
450	548	443
548	549	542
549	550	543
550	551	544
551	552	545
552	553	546
553	554	547
450	548	555
548	549	556
549	550	557
550	551	558
551	552	559
552	553	560
553	554	561
458	555	450
555	556	548
556	557	549
557	558	550
558	559	551
559	560	552
560	561	553
561	562	554
458	555	563
555	556	564
556	557	565
557	558	566
558	559	567
559	560	568
560	561	569
561	562	570
467	563	458
563	564	555
564	565	556
565	566	557
566	567	558
567	568	559
568	569	560
569	570	561
570	571	562
467	563	572
563	564	573
564	565	574
565	566	575
566	567	576
567	568	577
568	569	578
569	570	579
570	571	580
477	572	467
572	573	563
573	574	564
574	575	565
575	576	566
576	577	567
577	578	568
578	579	569
579	580	570
580	581	571
477	572	582
572	573	583
573	574	584
574	575	585
575	576	586
576	577	587
577	578	588
578	579	589
579	580	590
580	581	591
488	582	477
582	583	572
583	584	573
584	585	574
585	586	575
586	587	576
587	588	577
588	589	578
589	590	579
590	591	580
591	592	581
488	582	593
582	583	594
583	584	595
584	585	596
585	586	597
586	587	598
587	588	599
588	589	600
589	590	601
590	591	602
591	592	603
500	593	488
593	594	582
594	595	583
595	596	584
596	597	585
597	598	586
598	599	587
599	600	588
600	601	589
601	602	590
602	603	591
603	604	592
500	593	605
593	594	606
594	595	607
595	596	608
596	597	609
597	598	610
598	599	611
599	600	612
600	601	613
601	602	614
602	603	615
