2	3	1
2	3	5
4	5	2
5	6	3
4	5	8
5	6	9
7	8	4
8	9	5
9	10	6
7	8	12
8	9	13
9	10	14
11	12	7
12	13	8
13	14	9
14	15	10
11	12	17
12	13	18
13	14	19
14	15	20
16	17	11
17	18	12
18	19	13
19	20	14
20	21	15
16	17	23
17	18	24
18	19	25
19	20	26
20	21	27
22	23	16
23	24	17
24	25	18
25	26	19
26	27	20
27	28	21
22	23	30
23	24	31
24	25	32
25	26	33
26	27	34
27	28	35
29	30	22
30	31	23
31	32	24
32	33	25
33	34	26
34	35	27
35	36	28
29	30	38
30	31	39
31	32	40
32	33	41
33	34	42
34	35	43
35	36	44
37	38	29
38	39	30
39	40	31
40	41	32
41	42	33
42	43	34
43	44	35
44	45	36
37	38	47
38	39	48
39	40	49
40	41	50
41	42	51
42	43	52
43	44	53
44	45	54
46	47	37
47	48	38
48	49	39
49	50	40
50	51	41
51	52	42
52	53	43
53	54	44
54	55	45
2	56	1
2	56	57
4	57	2
57	58	56
4	57	59
57	58	60
7	59	4
59	60	57
60	61	58
7	59	62
59	60	63
60	61	64
11	62	7
62	63	59
63	64	60
64	65	61
11	62	66
62	63	67
63	64	68
64	65	69
16	66	11
66	67	62
67	68	63
68	69	64
69	70	65
16	66	71
66	67	72
67	68	73
68	69	74
69	70	75
22	71	16
71	72	66
72	73	67
73	74	68
74	75	69
75	76	70
22	71	77
71	72	78
72	73	79
73	74	80
74	75	81
75	76	82
29	77	22
77	78	71
78	79	72
79	80	73
80	81	74
81	82	75
82	83	76
29	77	84
77	78	85
78	79	86
79	80	87
80	81	88
81	82	89
82	83	90
37	84	29
84	85	77
85	86	78
86	87	79
87	88	80
88	89	81
89	90	82
90	91	83
37	84	92
84	85	93
85	86	94
86	87	95
87	88	96
88	89	97
89	90	98
90	91	99
46	92	37
92	93	84
93	94	85
94	95	86
95	96	87
96	97	88
97	98	89
98	99	90
99	100	91
101	102	1
101	102	104
103	104	101
104	105	102
103	104	107
104	105	108
106	107	103
107	108	104
108	109	105
106	107	111
107	108	112
108	109	113
110	111	106
111	112	107
112	113	108
113	114	109
110	111	116
111	112	117
112	113	118
113	114	119
115	116	110
116	117	111
117	118	112
118	119	113
119	120	114
115	116	122
116	117	123
117	118	124
118	119	125
119	120	126
121	122	115
122	123	116
123	124	117
124	125	118
125	126	119
126	127	120
121	122	129
122	123	130
123	124	131
124	125	132
125	126	133
126	127	134
128	129	121
129	130	122
130	131	123
131	132	124
132	133	125
133	134	126
134	135	127
128	129	137
129	130	138
130	131	139
131	132	140
132	133	141
133	134	142
134	135	143
136	137	128
137	138	129
138	139	130
139	140	131
140	141	132
141	142	133
142	143	134
143	144	135
136	137	146
137	138	147
138	139	148
139	140	149
140	141	150
141	142	151
142	143	152
143	144	153
145	146	136
146	147	137
147	148	138
148	149	139
149	150	140
150	151	141
151	152	142
152	153	143
153	154	144
102	56	1
102	56	155
105	155	102
155	58	56
105	155	156
155	58	157
109	156	105
156	157	155
157	61	58
109	156	158
156	157	159
157	61	160
114	158	109
158	159	156
159	160	157
160	65	61
114	158	161
158	159	162
159	160	163
160	65	164
120	161	114
161	162	158
162	163	159
163	164	160
164	70	65
120	161	165
161	162	166
162	163	167
163	164	168
164	70	169
127	165	120
165	166	161
166	167	162
167	168	163
168	169	164
169	76	70
127	165	170
165	166	171
166	167	172
167	168	173
168	169	174
169	76	175
135	170	127
170	171	165
171	172	166
172	173	167
173	174	168
174	175	169
175	83	76
135	170	176
170	171	177
171	172	178
172	173	179
173	174	180
174	175	181
175	83	182
144	176	135
176	177	170
177	178	171
178	179	172
179	180	173
180	181	174
181	182	175
182	91	83
144	176	183
176	177	184
177	178	185
178	179	186
179	180	187
180	181	188
181	182	189
182	91	190
154	183	144
183	184	176
184	185	177
185	186	178
186	187	179
187	188	180
188	189	181
189	190	182
190	100	91
192	193	191
192	193	195
194	195	192
195	196	193
194	195	198
195	196	199
197	198	194
198	199	195
199	200	196
197	198	202
198	199	203
199	200	204
201	202	197
202	203	198
203	204	199
204	205	200
201	202	207
202	203	208
203	204	209
204	205	210
206	207	201
207	208	202
208	209	203
209	210	204
210	211	205
206	207	213
207	208	214
208	209	215
209	210	216
210	211	217
212	213	206
213	214	207
214	215	208
215	216	209
216	217	210
217	218	211
212	213	220
213	214	221
214	215	222
215	216	223
216	217	224
217	218	225
219	220	212
220	221	213
221	222	214
222	223	215
223	224	216
224	225	217
225	226	218
219	220	228
220	221	229
221	222	230
222	223	231
223	224	232
224	225	233
225	226	234
227	228	219
228	229	220
229	230	221
230	231	222
231	232	223
232	233	224
233	234	225
234	235	226
227	228	146
228	229	147
229	230	148
230	231	149
231	232	150
232	233	151
233	234	152
234	235	153
145	146	227
146	147	228
147	148	229
148	149	230
149	150	231
150	151	232
151	152	233
152	153	234
153	154	235
236	193	191
236	193	238
237	238	236
238	196	193
237	238	240
238	196	241
239	240	237
240	241	238
241	200	196
239	240	243
240	241	244
241	200	245
242	243	239
243	244	240
244	245	241
245	205	200
242	243	247
243	244	248
244	245	249
245	205	250
246	247	242
247	248	243
248	249	244
249	250	245
250	211	205
246	247	252
247	248	253
248	249	254
249	250	255
250	211	256
251	252	246
252	253	247
253	254	248
254	255	249
255	256	250
256	218	211
251	252	258
252	253	259
253	254	260
254	255	261
255	256	262
256	218	263
257	258	251
258	259	252
259	260	253
260	261	254
261	262	255
262	263	256
263	226	218
257	258	265
258	259	266
259	260	267
260	261	268
261	262	269
262	263	270
263	226	271
264	265	257
265	266	258
266	267	259
267	268	260
268	269	261
269	270	262
270	271	263
271	235	226
264	265	273
265	266	274
266	267	275
267	268	276
268	269	277
269	270	278
270	271	279
271	235	280
272	273	264
273	274	265
274	275	266
275	276	267
276	277	268
277	278	269
278	279	270
279	280	271
280	154	235
192	281	191
192	281	282
194	282	192
282	283	281
194	282	284
282	283	285
197	284	194
284	285	282
285	286	283
197	284	287
284	285	288
285	286	289
201	287	197
287	288	284
288	289	285
289	290	286
201	287	291
287	288	292
288	289	293
289	290	294
206	291	201
291	292	287
292	293	288
293	294	289
294	295	290
206	291	296
291	292	297
292	293	298
293	294	299
294	295	300
212	296	206
296	297	291
297	298	292
298	299	293
299	300	294
300	301	295
212	296	302
296	297	303
297	298	304
298	299	305
299	300	306
300	301	307
219	302	212
302	303	296
303	304	297
304	305	298
305	306	299
306	307	300
307	308	301
219	302	309
302	303	310
303	304	311
304	305	312
305	306	313
306	307	314
307	308	315
227	309	219
309	310	302
310	311	303
311	312	304
312	313	305
313	314	306
314	315	307
315	316	308
227	309	317
309	310	318
310	311	319
311	312	320
312	313	321
313	314	322
314	315	323
315	316	324
145	317	227
317	318	309
318	319	310
319	320	311
320	321	312
321	322	313
322	323	314
323	324	315
324	325	316
326	281	191
326	281	328
327	328	326
328	283	281
327	328	330
328	283	331
329	330	327
330	331	328
331	286	283
329	330	333
330	331	334
331	286	335
332	333	329
333	334	330
334	335	331
335	290	286
332	333	337
333	334	338
334	335	339
335	290	340
336	337	332
337	338	333
338	339	334
339	340	335
340	295	290
336	337	342
337	338	343
338	339	344
339	340	345
340	295	346
341	342	336
342	343	337
343	344	338
344	345	339
345	346	340
346	301	295
341	342	348
342	343	349
343	344	350
344	345	351
345	346	352
346	301	353
347	348	341
348	349	342
349	350	343
350	351	344
351	352	345
352	353	346
353	308	301
347	348	355
348	349	356
349	350	357
350	351	358
351	352	359
352	353	360
353	308	361
354	355	347
355	356	348
356	357	349
357	358	350
358	359	351
359	360	352
360	361	353
361	316	308
354	355	363
355	356	364
356	357	365
357	358	366
358	359	367
359	360	368
360	361	369
361	316	370
362	363	354
363	364	355
364	365	356
365	366	357
366	367	358
367	368	359
368	369	360
369	370	361
370	325	316
326	236	191
326	236	371
327	371	326
371	237	236
327	371	372
371	237	373
329	372	327
372	373	371
373	239	237
329	372	374
372	373	375
373	239	376
332	374	329
374	375	372
375	376	373
376	242	239
332	374	377
374	375	378
375	376	379
376	242	380
336	377	332
377	378	374
378	379	375
379	380	376
380	246	242
336	377	381
377	378	382
378	379	383
379	380	384
380	246	385
341	381	336
381	382	377
382	383	378
383	384	379
384	385	380
385	251	246
341	381	386
381	382	387
382	383	388
383	384	389
384	385	390
385	251	391
347	386	341
386	387	381
387	388	382
388	389	383
389	390	384
390	391	385
391	257	251
347	386	392
386	387	393
387	388	394
388	389	395
389	390	396
390	391	397
391	257	398
354	392	347
392	393	386
393	394	387
394	395	388
395	396	389
396	397	390
397	398	391
398	264	257
354	392	399
392	393	400
393	394	401
394	395	402
395	396	403
396	397	404
397	398	405
398	264	406
362	399	354
399	400	392
400	401	393
401	402	394
402	403	395
403	404	396
404	405	397
405	406	398
406	272	264
407	408	100
407	408	410
409	410	407
410	411	408
409	410	413
410	411	414
412	413	409
413	414	410
414	415	411
412	413	417
413	414	418
414	415	419
416	417	412
417	418	413
418	419	414
419	420	415
416	417	422
417	418	423
418	419	424
419	420	425
421	422	416
422	423	417
423	424	418
424	425	419
425	426	420
421	422	428
422	423	429
423	424	430
424	425	431
425	426	432
427	428	421
428	429	422
429	430	423
430	431	424
431	432	425
432	433	426
427	428	435
428	429	436
429	430	437
430	431	438
431	432	439
432	433	440
434	435	427
435	436	428
436	437	429
437	438	430
438	439	431
439	440	432
440	441	433
434	435	443
435	436	444
436	437	445
437	438	446
438	439	447
439	440	448
440	441	449
442	443	434
443	444	435
444	445	436
445	446	437
446	447	438
447	448	439
448	449	440
449	450	441
442	443	452
443	444	453
444	445	454
445	446	455
446	447	456
447	448	457
448	449	458
449	450	459
451	452	442
452	453	443
453	454	444
454	455	445
455	456	446
456	457	447
457	458	448
458	459	449
459	272	450
460	399	362
460	399	462
461	462	460
462	400	399
461	462	464
462	400	465
463	464	461
464	465	462
465	401	400
463	464	467
464	465	468
465	401	469
466	467	463
467	468	464
468	469	465
469	402	401
466	467	471
467	468	472
468	469	473
469	402	474
470	471	466
471	472	467
472	473	468
473	474	469
474	403	402
470	471	476
471	472	477
472	473	478
473	474	479
474	403	480
475	476	470
476	477	471
477	478	472
478	479	473
479	480	474
480	404	403
475	476	482
476	477	483
477	478	484
478	479	485
479	480	486
480	404	487
481	482	475
482	483	476
483	484	477
484	485	478
485	486	479
486	487	480
487	405	404
481	482	489
482	483	490
483	484	491
484	485	492
485	486	493
486	487	494
487	405	495
488	489	481
489	490	482
490	491	483
491	492	484
492	493	485
493	494	486
494	495	487
495	406	405
488	489	452
489	490	453
490	491	454
491	492	455
492	493	456
493	494	457
494	495	458
495	406	459
451	452	488
452	453	489
453	454	490
454	455	491
455	456	492
456	457	493
457	458	494
458	459	495
459	272	406
460	496	362
460	496	497
461	497	460
497	498	496
461	497	499
497	498	500
463	499	461
499	500	497
500	501	498
463	499	502
499	500	503
500	501	504
466	502	463
502	503	499
503	504	500
504	505	501
466	502	506
502	503	507
503	504	508
504	505	509
470	506	466
506	507	502
507	508	503
508	509	504
509	510	505
470	506	511
506	507	512
507	508	513
508	509	514
509	510	515
475	511	470
511	512	506
512	513	507
513	514	508
514	515	509
515	516	510
475	511	517
511	512	518
512	513	519
513	514	520
514	515	521
515	516	522
481	517	475
517	518	511
518	519	512
519	520	513
520	521	514
521	522	515
522	523	516
481	517	524
517	518	525
518	519	526
519	520	527
520	521	528
521	522	529
522	523	530
488	524	481
524	525	517
525	526	518
526	527	519
527	528	520
528	529	521
529	530	522
530	531	523
488	524	532
524	525	533
525	526	534
526	527	535
527	528	536
528	529	537
529	530	538
530	531	539
451	532	488
532	533	524
533	534	525
534	535	526
535	536	527
536	537	528
537	538	529
538	539	530
539	540	531
496	363	362
496	363	541
498	541	496
541	364	363
498	541	542
541	364	543
501	542	498
542	543	541
543	365	364
501	542	544
542	543	545
543	365	546
505	544	501
544	545	542
545	546	543
546	366	365
505	544	547
544	545	548
545	546	549
546	366	550
510	547	505
547	548	544
548	549	545
549	550	546
550	367	366
510	547	551
547	548	552
548	549	553
549	550	554
550	367	555
516	551	510
551	552	547
552	553	548
553	554	549
554	555	550
555	368	367
516	551	556
551	552	557
552	553	558
553	554	559
554	555	560
555	368	561
523	556	516
556	557	551
557	558	552
558	559	553
559	560	554
560	561	555
561	369	368
523	556	562
556	557	563
557	558	564
558	559	565
559	560	566
560	561	567
561	369	568
531	562	523
562	563	556
563	564	557
564	565	558
565	566	559
566	567	560
567	568	561
568	370	369
531	562	569
562	563	570
563	564	571
564	565	572
565	566	573
566	567	574
567	568	575
568	370	576
540	569	531
569	570	562
570	571	563
571	572	564
572	573	565
573	574	566
574	575	567
575	576	568
576	325	370
569	577	540
569	577	578
570	578	569
578	579	577
570	578	580
578	579	581
571	580	570
580	581	578
581	582	579
571	580	583
580	581	584
581	582	585
572	583	571
583	584	580
584	585	581
585	586	582
572	583	587
583	584	588
584	585	589
585	586	590
573	587	572
587	588	583
588	589	584
589	590	585
590	591	586
573	587	592
587	588	593
588	589	594
589	590	595
590	591	596
574	592	573
592	593	587
593	594	588
594	595	589
595	596	590
596	597	591
574	592	598
592	593	599
593	594	600
594	595	601
595	596	602
596	597	603
575	598	574
598	599	592
599	600	593
600	601	594
601	602	595
602	603	596
603	604	597
575	598	605
598	599	606
599	600	607
600	601	608
601	602	609
602	603	610
603	604	611
576	605	575
605	606	598
606	607	599
607	608	600
608	609	601
609	610	602
610	611	603
611	612	604
576	605	613
605	606	614
606	607	615
607	608	616
608	609	617
609	610	618
610	611	619
611	612	620
325	613	576
613	614	605
614	615	606
615	616	607
616	617	608
617	618	609
618	619	610
619	620	611
620	55	612
317	621	145
