1	82	163	244	1216	0
1	2	82	83	3	84
1216	1217	1	2	4	1218
3	5	84	86	7	88
4	6	3	5	2	8
1218	1220	4	6	9	1222
7	10	88	91	13	94
8	11	7	10	5	14
9	12	8	11	6	15
1222	1225	9	12	16	1228
13	17	94	98	21	102
14	18	13	17	10	22
15	19	14	18	11	23
16	20	15	19	12	24
1228	1232	16	20	25	1236
21	26	102	107	31	112
22	27	21	26	17	32
23	28	22	27	18	33
24	29	23	28	19	34
25	30	24	29	20	35
1236	1241	25	30	36	1246
31	37	112	118	43	124
32	38	31	37	26	44
33	39	32	38	27	45
34	40	33	39	28	46
35	41	34	40	29	47
36	42	35	41	30	48
1246	1252	36	42	49	1258
43	50	124	131	57	138
44	51	43	50	37	58
45	52	44	51	38	59
46	53	45	52	39	60
47	54	46	53	40	61
48	55	47	54	41	62
49	56	48	55	42	63
1258	1265	49	56	64	1272
57	65	138	146	73	154
58	66	57	65	50	74
59	67	58	66	51	75
60	68	59	67	52	76
61	69	60	68	53	77
62	70	61	69	54	78
63	71	62	70	55	79
64	72	63	71	56	80
1272	1280	64	72	81	1288
73	154	1378	1459	1540	0
74	1378	1379	73	65	1380
75	1380	1382	74	66	1384
76	1384	1387	75	67	1390
77	1390	1394	76	68	1398
78	1398	1403	77	69	1408
79	1408	1414	78	70	1420
80	1420	1427	79	71	1434
81	1434	1442	80	72	1450
1288	1450	81	1134	1215	0
82	83	244	245	85	247
85	87	84	86	83	89
85	87	247	249	90	252
89	92	88	91	86	95
90	93	89	92	87	96
90	93	252	255	97	259
95	99	94	98	91	103
96	100	95	99	92	104
97	101	96	100	93	105
97	101	259	263	106	268
103	108	102	107	98	113
104	109	103	108	99	114
105	110	104	109	100	115
106	111	105	110	101	116
106	111	268	273	117	279
113	119	112	118	107	125
114	120	113	119	108	126
115	121	114	120	109	127
116	122	115	121	110	128
117	123	116	122	111	129
117	123	279	285	130	292
125	132	124	131	118	139
126	133	125	132	119	140
127	134	126	133	120	141
128	135	127	134	121	142
129	136	128	135	122	143
130	137	129	136	123	144
130	137	292	299	145	307
139	147	138	146	131	155
140	148	139	147	132	156
141	149	140	148	133	157
142	150	141	149	134	158
143	151	142	150	135	159
144	152	143	151	136	160
145	153	144	152	137	161
145	153	307	315	162	324
155	154	1540	1541	146	1543
156	155	1543	1545	147	1548
157	156	1548	1551	148	1555
158	157	1555	1559	149	1564
159	158	1564	1569	150	1575
160	159	1575	1581	151	1588
161	160	1588	1595	152	1603
162	161	1603	1611	153	1620
1369	162	324	1620	730	0
